slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
ripple,XRP,XRP,2,2016-08-30,2016,8,30,0.00612,0.006129,0.006006,0.006026,928043.0,214307059.0,0.1626016260162608,0.0001229999999999,-9.399999999999947e-05
ripple,XRP,XRP,2,2016-08-31,2016,8,31,0.006036,0.006045,0.005915,0.006012,1169040.0,213816293.0,0.7461538461538456,0.0001299999999999,-2.3999999999999716e-05
ripple,XRP,XRP,2,2016-09-01,2016,9,1,0.006013,0.00603,0.00598,0.005984,660021.0,211326273.0,0.0799999999999937,4.99999999999997e-05,-2.900000000000038e-05
ripple,XRP,XRP,2,2016-09-02,2016,9,2,0.005979,0.005985,0.005959,0.00597,583636.0,210838195.0,0.4230769230769128,2.599999999999998e-05,-9.000000000000327e-06
ripple,XRP,XRP,2,2016-09-03,2016,9,3,0.005967,0.005992,0.005928,0.005964,698318.0,210639715.0,0.5624999999999949,6.399999999999982e-05,-3.000000000000398e-06
ripple,XRP,XRP,2,2016-09-04,2016,9,4,0.005964,0.006002,0.005905,0.005954,800373.0,210268888.0,0.5051546391752584,9.700000000000072e-05,-9.999999999999593e-06
ripple,XRP,XRP,2,2016-09-05,2016,9,5,0.005948,0.005966,0.005889,0.005932,784460.0,209501807.0,0.5584415584415551,7.699999999999981e-05,-1.600000000000039e-05
ripple,XRP,XRP,2,2016-09-06,2016,9,6,0.005933,0.005955,0.0059,0.005912,773525.0,208783816.0,0.2181818181818141,5.500000000000036e-05,-2.1000000000000185e-05
ripple,XRP,XRP,2,2016-09-07,2016,9,7,0.005915,0.005925,0.005888,0.005892,686254.0,208100083.0,0.1081081081080998,3.699999999999971e-05,-2.300000000000045e-05
ripple,XRP,XRP,2,2016-09-08,2016,9,8,0.005892,0.005941,0.005892,0.005902,869389.0,208429513.0,0.2040816326530688,4.900000000000043e-05,1.000000000000046e-05
ripple,XRP,XRP,2,2016-09-09,2016,9,9,0.005901,0.005907,0.005857,0.005869,849260.0,207282049.0,0.2399999999999986,4.99999999999997e-05,-3.199999999999991e-05
ripple,XRP,XRP,2,2016-09-10,2016,9,10,0.005872,0.005882,0.005859,0.00587,310034.0,207309243.0,0.4782608695652338,2.300000000000045e-05,-1.999999999999398e-06
ripple,XRP,XRP,2,2016-09-11,2016,9,11,0.005866,0.005895,0.005815,0.005842,533904.0,206330243.0,0.3375000000000005,8.000000000000021e-05,-2.3999999999999716e-05
ripple,XRP,XRP,2,2016-09-12,2016,9,12,0.005844,0.005912,0.005837,0.005897,680932.0,208277648.0,0.8000000000000069,7.499999999999955e-05,5.3000000000000096e-05
ripple,XRP,XRP,2,2016-09-13,2016,9,13,0.005899,0.005905,0.005871,0.005886,836942.0,207878914.0,0.4411764705882263,3.399999999999931e-05,-1.299999999999999e-05
ripple,XRP,XRP,2,2016-09-14,2016,9,14,0.005888,0.006042,0.005881,0.005961,1048560.0,210537259.0,0.4968944099378904,0.0001609999999999,7.300000000000015e-05
ripple,XRP,XRP,2,2016-09-15,2016,9,15,0.005969,0.008765,0.005953,0.008303,15967600.0,294409541.0,0.8357041251778092,0.002812,0.0023339999999999993
ripple,XRP,XRP,2,2016-09-16,2016,9,16,0.008286,0.008333,0.0072,0.007446,12342800.0,264017927.0,0.217122683142101,0.001133,-0.0008399999999999996
ripple,XRP,XRP,2,2016-09-17,2016,9,17,0.007391,0.007535,0.006998,0.007018,1646260.0,248852614.0,0.037243947858473,0.000537,-0.00037300000000000007
ripple,XRP,XRP,2,2016-09-18,2016,9,18,0.007017,0.007019,0.006788,0.006853,2231350.0,242976897.0,0.2813852813852808,0.000231,-0.00016400000000000008
ripple,XRP,XRP,2,2016-09-19,2016,9,19,0.006855,0.007178,0.006795,0.006858,2930120.0,243179716.0,0.1644908616188001,0.000383,3.000000000000398e-06
ripple,XRP,XRP,2,2016-09-20,2016,9,20,0.006865,0.006911,0.006748,0.006785,1365440.0,240590585.0,0.2269938650306784,0.0001629999999999,-7.999999999999934e-05
ripple,XRP,XRP,2,2016-09-21,2016,9,21,0.006809,0.006908,0.006709,0.006829,1719470.0,242135483.0,0.6030150753768848,0.000199,2.0000000000000052e-05
ripple,XRP,XRP,2,2016-09-22,2016,9,22,0.006833,0.006986,0.006809,0.006843,1491330.0,242632614.0,0.1920903954802269,0.000177,1.000000000000046e-05
ripple,XRP,XRP,2,2016-09-23,2016,9,23,0.006848,0.0073,0.006807,0.007211,3104540.0,255679254.0,0.8194726166328609,0.000493,0.0003630000000000005
ripple,XRP,XRP,2,2016-09-24,2016,9,24,0.007234,0.007424,0.00717,0.007362,2170050.0,261050169.0,0.7559055118110218,0.0002539999999999,0.00012799999999999964
ripple,XRP,XRP,2,2016-09-25,2016,9,25,0.007356,0.007986,0.007316,0.007855,4699860.0,278512115.0,0.8044776119402973,0.00067,0.0004989999999999994
ripple,XRP,XRP,2,2016-09-26,2016,9,26,0.007872,0.008593,0.007847,0.007963,9102940.0,282365048.0,0.1554959785522785,0.000746,9.099999999999907e-05
ripple,XRP,XRP,2,2016-09-27,2016,9,27,0.007959,0.008306,0.007919,0.008229,6131430.0,291797037.0,0.8010335917312681,0.0003869999999999,0.0002699999999999994
ripple,XRP,XRP,2,2016-09-28,2016,9,28,0.00822,0.009082,0.00822,0.009048,7558520.0,320824517.0,0.9605568445475646,0.0008619999999999,0.0008280000000000006
ripple,XRP,XRP,2,2016-09-29,2016,9,29,0.009065,0.00909,0.008707,0.008914,5974090.0,316225905.0,0.540469973890339,0.000383,-0.0001510000000000001
ripple,XRP,XRP,2,2016-09-30,2016,9,30,0.00891,0.00924,0.008789,0.00883,7561150.0,313257340.0,0.0909090909090895,0.000451,-8.000000000000021e-05
ripple,XRP,XRP,2,2016-10-01,2016,10,1,0.008839,0.008848,0.008186,0.008205,5895530.0,291065121.0,0.0287009063444107,0.0006619999999999,-0.0006339999999999991
ripple,XRP,XRP,2,2016-10-02,2016,10,2,0.008197,0.008316,0.008084,0.008165,2072840.0,289655692.0,0.349137931034486,0.000232,-3.199999999999904e-05
ripple,XRP,XRP,2,2016-10-03,2016,10,3,0.008165,0.008241,0.008065,0.008089,2776300.0,286966317.0,0.136363636363644,0.000176,-7.599999999999968e-05
ripple,XRP,XRP,2,2016-10-04,2016,10,4,0.008115,0.008132,0.007853,0.007853,2642950.0,278579626.0,0.0,0.0002789999999999,-0.0002620000000000001
ripple,XRP,XRP,2,2016-10-05,2016,10,5,0.007873,0.007895,0.007407,0.007435,4840340.0,263742834.0,0.0573770491803267,0.0004879999999999,-0.000438
ripple,XRP,XRP,2,2016-10-06,2016,10,6,0.007429,0.00746,0.007321,0.007382,2826190.0,261893013.0,0.4388489208633072,0.0001389999999999,-4.700000000000017e-05
ripple,XRP,XRP,2,2016-10-07,2016,10,7,0.007377,0.007459,0.00735,0.007377,3042600.0,261687609.0,0.2477064220183483,0.000109,0.0
ripple,XRP,XRP,2,2016-10-08,2016,10,8,0.007371,0.007377,0.00726,0.00731,2019560.0,259344432.0,0.427350427350425,0.0001169999999999,-6.100000000000029e-05
ripple,XRP,XRP,2,2016-10-09,2016,10,9,0.00731,0.007563,0.007299,0.007543,3390900.0,267594684.0,0.924242424242424,0.000264,0.00023300000000000057
ripple,XRP,XRP,2,2016-10-10,2016,10,10,0.007542,0.008105,0.007542,0.007978,6150610.0,283038010.0,0.7744227353463609,0.0005629999999999,0.0004360000000000006
ripple,XRP,XRP,2,2016-10-11,2016,10,11,0.007993,0.008324,0.007905,0.008234,4003630.0,292120171.0,0.7852028639618139,0.0004189999999999,0.0002409999999999999
ripple,XRP,XRP,2,2016-10-12,2016,10,12,0.008208,0.008507,0.007934,0.007949,2943130.0,281990055.0,0.026178010471203,0.000573,-0.00025900000000000055
ripple,XRP,XRP,2,2016-10-13,2016,10,13,0.007951,0.007984,0.007867,0.007982,1009720.0,283150594.0,0.9829059829059804,0.0001169999999999,3.099999999999978e-05
ripple,XRP,XRP,2,2016-10-14,2016,10,14,0.00798,0.00896,0.00797,0.008767,1915430.0,311016814.0,0.8050505050505062,0.0009899999999999,0.0007870000000000012
ripple,XRP,XRP,2,2016-10-15,2016,10,15,0.008769,0.008885,0.00813,0.008146,781979.0,288973588.0,0.0211920529801329,0.000755,-0.0006230000000000003
ripple,XRP,XRP,2,2016-10-16,2016,10,16,0.008137,0.00823,0.008055,0.008078,608355.0,286570104.0,0.1314285714285741,0.0001749999999999,-5.9000000000000025e-05
ripple,XRP,XRP,2,2016-10-17,2016,10,17,0.008079,0.008144,0.008011,0.00803,2485290.0,284885360.0,0.1428571428571428,0.0001329999999999,-4.89999999999987e-05
ripple,XRP,XRP,2,2016-10-18,2016,10,18,0.008032,0.00835,0.008026,0.00835,3782990.0,296223772.0,1.0,0.0003239999999999,0.0003180000000000006
ripple,XRP,XRP,2,2016-10-19,2016,10,19,0.008348,0.008637,0.008318,0.008627,3360180.0,306053399.0,0.9686520376175508,0.0003189999999999,0.00027899999999999973
ripple,XRP,XRP,2,2016-10-20,2016,10,20,0.008636,0.009124,0.00862,0.009092,5895540.0,322653788.0,0.9365079365079352,0.000504,0.0004559999999999998
ripple,XRP,XRP,2,2016-10-21,2016,10,21,0.00909,0.009128,0.008856,0.009029,4055710.0,320429035.0,0.6360294117647073,0.000272,-6.100000000000029e-05
ripple,XRP,XRP,2,2016-10-22,2016,10,22,0.009027,0.009081,0.008864,0.008972,1649580.0,318415081.0,0.4976958525345639,0.000217,-5.4999999999999494e-05
ripple,XRP,XRP,2,2016-10-23,2016,10,23,0.008977,0.009454,0.008915,0.009454,974189.0,335501923.0,1.0,0.000539,0.000477
ripple,XRP,XRP,2,2016-10-24,2016,10,24,0.009432,0.009485,0.009054,0.009065,1717690.0,321697382.0,0.0255220417633423,0.000431,-0.00036699999999999927
ripple,XRP,XRP,2,2016-10-25,2016,10,25,0.009065,0.009135,0.008882,0.008891,2780690.0,315518182.0,0.0355731225296453,0.000253,-0.00017400000000000054
ripple,XRP,XRP,2,2016-10-26,2016,10,26,0.008884,0.008944,0.008815,0.008835,2969280.0,313525877.0,0.1550387596899288,0.000129,-4.89999999999987e-05
ripple,XRP,XRP,2,2016-10-27,2016,10,27,0.008833,0.008849,0.008468,0.008481,4302920.0,301323830.0,0.0341207349081387,0.0003809999999999,-0.0003519999999999999
ripple,XRP,XRP,2,2016-10-28,2016,10,28,0.008483,0.008492,0.008081,0.008143,3881320.0,289334577.0,0.1508515815085147,0.0004109999999999,-0.00034
ripple,XRP,XRP,2,2016-10-29,2016,10,29,0.008157,0.008162,0.007674,0.007732,3471390.0,274737698.0,0.118852459016393,0.000488,-0.00042499999999999916
ripple,XRP,XRP,2,2016-10-30,2016,10,30,0.007738,0.008018,0.007716,0.008014,2071780.0,284757107.0,0.9867549668874156,0.000302,0.0002760000000000002
ripple,XRP,XRP,2,2016-10-31,2016,10,31,0.008014,0.008261,0.008014,0.008196,2515480.0,291210973.0,0.7368421052631605,0.0002469999999999,0.00018199999999999987
ripple,XRP,XRP,2,2016-11-01,2016,11,1,0.008197,0.008259,0.008083,0.008102,1875440.0,287884553.0,0.1079545454545445,0.000176,-9.49999999999996e-05
ripple,XRP,XRP,2,2016-11-02,2016,11,2,0.008104,0.008222,0.008088,0.008222,1739300.0,292147928.0,1.0,0.000134,0.00011800000000000005
ripple,XRP,XRP,2,2016-11-03,2016,11,3,0.008221,0.008243,0.007975,0.008021,3114110.0,285948762.0,0.1716417910447789,0.000268,-0.0001999999999999988
ripple,XRP,XRP,2,2016-11-04,2016,11,4,0.008015,0.008161,0.008008,0.008157,2707110.0,290786409.0,0.9738562091503232,0.000153,0.00014199999999999977
ripple,XRP,XRP,2,2016-11-05,2016,11,5,0.008157,0.008261,0.008155,0.00823,967011.0,293413782.0,0.7075471698113186,0.0001059999999999,7.300000000000015e-05
ripple,XRP,XRP,2,2016-11-06,2016,11,6,0.00823,0.008277,0.008187,0.008193,784787.0,292091183.0,0.0666666666666756,8.99999999999998e-05,-3.699999999999884e-05
ripple,XRP,XRP,2,2016-11-07,2016,11,7,0.008197,0.008197,0.008088,0.008108,2308500.0,289062752.0,0.183486238532119,0.0001089999999999,-8.89999999999988e-05
ripple,XRP,XRP,2,2016-11-08,2016,11,8,0.008111,0.008246,0.008108,0.008206,2477080.0,292550350.0,0.7101449275362295,0.0001379999999999,9.49999999999996e-05
ripple,XRP,XRP,2,2016-11-09,2016,11,9,0.008205,0.008222,0.008074,0.008079,3575540.0,288005742.0,0.0337837837837822,0.000148,-0.0001260000000000011
ripple,XRP,XRP,2,2016-11-10,2016,11,10,0.008081,0.008138,0.008043,0.008136,2600650.0,290984040.0,0.9789473684210498,9.49999999999996e-05,5.4999999999999494e-05
ripple,XRP,XRP,2,2016-11-11,2016,11,11,0.008131,0.008146,0.008058,0.008065,2039200.0,288449723.0,0.0795454545454541,8.800000000000127e-05,-6.600000000000009e-05
ripple,XRP,XRP,2,2016-11-12,2016,11,12,0.008061,0.008105,0.008019,0.008044,1708000.0,287694006.0,0.2906976744186154,8.599999999999927e-05,-1.6999999999999654e-05
ripple,XRP,XRP,2,2016-11-13,2016,11,13,0.008039,0.008258,0.007968,0.008257,2201990.0,295328431.0,0.9965517241379336,0.00029,0.00021800000000000118
ripple,XRP,XRP,2,2016-11-14,2016,11,14,0.008255,0.008308,0.008059,0.008098,1283330.0,289608871.0,0.1566265060240932,0.0002489999999999,-0.0001570000000000009
ripple,XRP,XRP,2,2016-11-15,2016,11,15,0.008099,0.008115,0.007876,0.007881,3078090.0,281847837.0,0.0209205020920564,0.000239,-0.00021799999999999944
ripple,XRP,XRP,2,2016-11-16,2016,11,16,0.007888,0.007944,0.007842,0.007842,2905840.0,280456216.0,0.0,0.0001019999999999,-4.5999999999999167e-05
ripple,XRP,XRP,2,2016-11-17,2016,11,17,0.007851,0.007867,0.007721,0.007727,2401030.0,277116674.0,0.0410958904109583,0.000146,-0.00012399999999999998
ripple,XRP,XRP,2,2016-11-18,2016,11,18,0.007722,0.007778,0.007709,0.007778,2487390.0,278954043.0,1.0,6.900000000000048e-05,5.6000000000000494e-05
ripple,XRP,XRP,2,2016-11-19,2016,11,19,0.007778,0.007809,0.007753,0.007799,1296770.0,279719046.0,0.8214285714285775,5.5999999999999626e-05,2.1000000000000185e-05
ripple,XRP,XRP,2,2016-11-20,2016,11,20,0.007799,0.007806,0.007626,0.007651,1875290.0,274408501.0,0.1388888888888883,0.0001799999999999,-0.00014800000000000056
ripple,XRP,XRP,2,2016-11-21,2016,11,21,0.007649,0.007651,0.007566,0.007566,2594010.0,271366065.0,0.0,8.5e-05,-8.300000000000061e-05
ripple,XRP,XRP,2,2016-11-22,2016,11,22,0.007567,0.007567,0.007431,0.007434,2400100.0,266617526.0,0.0220588235294083,0.0001359999999999,-0.0001330000000000003
ripple,XRP,XRP,2,2016-11-23,2016,11,23,0.007434,0.007435,0.007035,0.007061,3730650.0,253252040.0,0.0649999999999999,0.0004,-0.00037300000000000007
ripple,XRP,XRP,2,2016-11-24,2016,11,24,0.007062,0.007069,0.006945,0.00695,1845880.0,249325628.0,0.0403225806451596,0.0001239999999999,-0.00011200000000000012
ripple,XRP,XRP,2,2016-11-25,2016,11,25,0.006948,0.006979,0.006888,0.006902,995869.0,247621847.0,0.1538461538461553,9.099999999999994e-05,-4.6000000000000034e-05
ripple,XRP,XRP,2,2016-11-26,2016,11,26,0.006895,0.00739,0.006847,0.00739,560816.0,265121385.0,1.0,0.000543,0.0004949999999999998
ripple,XRP,XRP,2,2016-11-27,2016,11,27,0.007385,0.007499,0.00707,0.007074,525140.0,253777557.0,0.0093240093240105,0.0004289999999999,-0.00031099999999999964
ripple,XRP,XRP,2,2016-11-28,2016,11,28,0.007082,0.007114,0.006947,0.007008,1818750.0,251422257.0,0.3652694610778469,0.0001669999999999,-7.399999999999941e-05
ripple,XRP,XRP,2,2016-11-29,2016,11,29,0.007009,0.007042,0.00678,0.00678,1551670.0,243251358.0,0.0,0.000262,-0.00022900000000000004
ripple,XRP,XRP,2,2016-11-30,2016,11,30,0.006779,0.006784,0.00672,0.006723,1495310.0,241184506.0,0.0468749999999928,6.399999999999982e-05,-5.6000000000000494e-05
ripple,XRP,XRP,2,2016-12-01,2016,12,1,0.006723,0.006737,0.006702,0.006702,1142000.0,241195305.0,0.0,3.500000000000031e-05,-2.1000000000000185e-05
ripple,XRP,XRP,2,2016-12-02,2016,12,2,0.006707,0.006906,0.006615,0.00666,1756030.0,239694615.0,0.1546391752577318,0.0002909999999999,-4.700000000000017e-05
ripple,XRP,XRP,2,2016-12-03,2016,12,3,0.006712,0.00689,0.006588,0.006588,1213480.0,237099899.0,0.0,0.000302,-0.00012399999999999998
ripple,XRP,XRP,2,2016-12-04,2016,12,4,0.006592,0.006595,0.006519,0.006527,1167110.0,234887732.0,0.1052631578947386,7.600000000000055e-05,-6.499999999999995e-05
ripple,XRP,XRP,2,2016-12-05,2016,12,5,0.006525,0.006761,0.006419,0.006434,867666.0,231528275.0,0.0438596491228053,0.0003419999999999,-9.10000000000008e-05
ripple,XRP,XRP,2,2016-12-06,2016,12,6,0.006435,0.006655,0.006417,0.006655,1396500.0,239510358.0,1.0,0.000238,0.00022000000000000058
ripple,XRP,XRP,2,2016-12-07,2016,12,7,0.006653,0.006851,0.006565,0.006851,2805260.0,246553161.0,1.0,0.000286,0.00019800000000000026
ripple,XRP,XRP,2,2016-12-08,2016,12,8,0.006849,0.007156,0.006829,0.007097,2789540.0,255463823.0,0.819571865443425,0.000327,0.00024799999999999996
ripple,XRP,XRP,2,2016-12-09,2016,12,9,0.007091,0.007162,0.007007,0.007135,2421860.0,256809661.0,0.8258064516129022,0.0001549999999999,4.399999999999977e-05
ripple,XRP,XRP,2,2016-12-10,2016,12,10,0.007138,0.007145,0.006816,0.006816,1297860.0,245331700.0,0.0,0.000329,-0.00032200000000000024
ripple,XRP,XRP,2,2016-12-11,2016,12,11,0.006816,0.006998,0.006731,0.006744,978511.0,242740088.0,0.048689138576779,0.0002669999999999,-7.200000000000002e-05
ripple,XRP,XRP,2,2016-12-12,2016,12,12,0.006744,0.006809,0.006743,0.006778,1449640.0,243965345.0,0.5303030303030343,6.600000000000009e-05,3.4000000000000176e-05
ripple,XRP,XRP,2,2016-12-13,2016,12,13,0.00678,0.006781,0.006678,0.006708,1946660.0,241460120.0,0.2912621359223356,0.0001029999999999,-7.199999999999915e-05
ripple,XRP,XRP,2,2016-12-14,2016,12,14,0.006704,0.006753,0.00669,0.006705,2002770.0,241329460.0,0.23809523809524,6.300000000000056e-05,1.0000000000001327e-06
ripple,XRP,XRP,2,2016-12-15,2016,12,15,0.006699,0.006699,0.006606,0.006662,1050570.0,238465987.0,0.6021505376344126,9.30000000000002e-05,-3.699999999999971e-05
ripple,XRP,XRP,2,2016-12-16,2016,12,16,0.006662,0.006791,0.006661,0.00671,2575390.0,240187706.0,0.3769230769230738,0.0001299999999999,4.799999999999943e-05
ripple,XRP,XRP,2,2016-12-17,2016,12,17,0.006704,0.006711,0.006535,0.006541,1838990.0,234116946.0,0.0340909090909087,0.0001759999999999,-0.00016299999999999995
ripple,XRP,XRP,2,2016-12-18,2016,12,18,0.006541,0.00658,0.006533,0.006574,1194400.0,235319644.0,0.8723404255319168,4.700000000000017e-05,3.300000000000004e-05
ripple,XRP,XRP,2,2016-12-19,2016,12,19,0.006582,0.006582,0.006534,0.006545,1109670.0,234261556.0,0.2291666666666595,4.80000000000003e-05,-3.7000000000000574e-05
ripple,XRP,XRP,2,2016-12-20,2016,12,20,0.00654,0.006543,0.006481,0.0065,2284690.0,232649010.0,0.3064516129032224,6.200000000000042e-05,-4.0000000000000105e-05
ripple,XRP,XRP,2,2016-12-21,2016,12,21,0.006498,0.006498,0.006417,0.006445,2300840.0,230703575.0,0.3456790123456806,8.100000000000034e-05,-5.3000000000000096e-05
ripple,XRP,XRP,2,2016-12-22,2016,12,22,0.006452,0.006466,0.006324,0.006363,2897110.0,229098085.0,0.2746478873239422,0.000142,-8.900000000000054e-05
ripple,XRP,XRP,2,2016-12-23,2016,12,23,0.006362,0.006436,0.006281,0.006286,3514540.0,226316807.0,0.0322580645161277,0.0001549999999999,-7.599999999999968e-05
ripple,XRP,XRP,2,2016-12-24,2016,12,24,0.006275,0.006371,0.006234,0.006349,2495670.0,228603756.0,0.8394160583941582,0.0001369999999999,7.399999999999941e-05
ripple,XRP,XRP,2,2016-12-25,2016,12,25,0.00635,0.006453,0.006334,0.006444,2188780.0,232006456.0,0.924369747899157,0.000119,9.400000000000033e-05
ripple,XRP,XRP,2,2016-12-26,2016,12,26,0.006443,0.006481,0.006323,0.006326,1640840.0,227749030.0,0.0189873417721544,0.000158,-0.00011699999999999992
ripple,XRP,XRP,2,2016-12-27,2016,12,27,0.006326,0.006326,0.006188,0.006199,2471000.0,223193135.0,0.0797101449275341,0.000138,-0.00012700000000000038
ripple,XRP,XRP,2,2016-12-28,2016,12,28,0.006193,0.006336,0.006126,0.006173,2064130.0,222244080.0,0.2238095238095212,0.0002099999999999,-2.0000000000000052e-05
ripple,XRP,XRP,2,2016-12-29,2016,12,29,0.00618,0.006354,0.006167,0.006341,1345050.0,230400639.0,0.9304812834224602,0.000187,0.00016100000000000055
ripple,XRP,XRP,2,2016-12-30,2016,12,30,0.006352,0.006455,0.006338,0.006426,1379470.0,233518379.0,0.7521367521367561,0.0001169999999999,7.400000000000028e-05
ripple,XRP,XRP,2,2016-12-31,2016,12,31,0.006417,0.006538,0.006387,0.006449,272884.0,234334879.0,0.410596026490063,0.000151,3.199999999999991e-05
ripple,XRP,XRP,2,2017-01-01,2017,1,1,0.006523,0.006702,0.006334,0.006368,418978.0,231408636.0,0.0923913043478267,0.0003679999999999,-0.00015499999999999976
ripple,XRP,XRP,2,2017-01-02,2017,1,2,0.006386,0.006437,0.006281,0.006311,1046250.0,229312700.0,0.1923076923076901,0.0001559999999999,-7.500000000000041e-05
ripple,XRP,XRP,2,2017-01-03,2017,1,3,0.00629,0.006392,0.006278,0.006386,1014830.0,232046355.0,0.9473684210526324,0.000114,9.60000000000006e-05
ripple,XRP,XRP,2,2017-01-04,2017,1,4,0.006385,0.006656,0.006385,0.00657,1642730.0,238734599.0,0.6826568265682679,0.0002709999999999,0.00018500000000000027
ripple,XRP,XRP,2,2017-01-05,2017,1,5,0.006572,0.00658,0.006031,0.006201,4058170.0,225333042.0,0.3096539162112933,0.000549,-0.0003709999999999998
ripple,XRP,XRP,2,2017-01-06,2017,1,6,0.006197,0.006394,0.006109,0.006315,1746150.0,229462513.0,0.7228070175438599,0.000285,0.00011800000000000005
ripple,XRP,XRP,2,2017-01-07,2017,1,7,0.006351,0.006404,0.006133,0.006366,1351030.0,231335019.0,0.8597785977859782,0.0002709999999999,1.5000000000000256e-05
ripple,XRP,XRP,2,2017-01-08,2017,1,8,0.006383,0.006383,0.006232,0.006233,554133.0,226499134.0,0.0066225165562922,0.000151,-0.00014999999999999996
ripple,XRP,XRP,2,2017-01-09,2017,1,9,0.006239,0.006294,0.006127,0.006167,702255.0,224080102.0,0.2395209580838322,0.000167,-7.200000000000002e-05
ripple,XRP,XRP,2,2017-01-10,2017,1,10,0.006157,0.006815,0.006148,0.006698,2510530.0,243404745.0,0.8245877061469267,0.000667,0.0005409999999999998
ripple,XRP,XRP,2,2017-01-11,2017,1,11,0.006708,0.006721,0.006312,0.006411,3436270.0,232965876.0,0.2420537897310513,0.000409,-0.0002970000000000004
ripple,XRP,XRP,2,2017-01-12,2017,1,12,0.006417,0.006851,0.006351,0.006423,5013190.0,236179631.0,0.1439999999999999,0.0005,5.999999999999929e-06
ripple,XRP,XRP,2,2017-01-13,2017,1,13,0.006434,0.006664,0.006396,0.006596,2059340.0,242560559.0,0.7462686567164198,0.000268,0.00016200000000000069
ripple,XRP,XRP,2,2017-01-14,2017,1,14,0.00661,0.006872,0.006585,0.006863,1307810.0,252379605.0,0.9686411149825804,0.0002869999999999,0.00025299999999999975
ripple,XRP,XRP,2,2017-01-15,2017,1,15,0.006867,0.006925,0.006726,0.006726,780822.0,247328329.0,0.0,0.0001989999999999,-0.00014099999999999963
ripple,XRP,XRP,2,2017-01-16,2017,1,16,0.006747,0.006836,0.006717,0.006788,699284.0,249604106.0,0.596638655462183,0.000119,4.099999999999937e-05
